Ensembl Gene ID	Dnm2SL/+ ASO Control 1	WT ASO Control 1	Dnm2SL/+ ASO Control 2	WT ASO Control 2	Dnm2SL/+ ASO1 1	WT ASO Control 3	WT ASO1 1	WT ASO1 2	Dnm2SL/+ ASO Control 3	WT ASO1 3	Dnm2SL/+ ASO Control 4	Dnm2SL/+ ASO Control 5	Dnm2SL/+ ASO Control 6	Dnm2SL/+ ASO1 2	Dnm2SL/+ ASO1 3	Dnm2SL/+ ASO1 4
ENSMUSG00000004151	79	76	101	52	43	81	100	104	105	97	74	85	99	57	100	106
ENSMUSG00000004187	144	259	168	178	155	165	210	173	179	171	186	185	212	238	182	206
ENSMUSG00000004207	25051	29687	27998	24575	27894	25495	23639	20508	20219	19249	20612	25973	22180	26132	25096	27699
ENSMUSG00000004221	922	964	875	874	772	799	1009	1161	1052	1151	990	1089	947	898	913	851
ENSMUSG00000004231	0	1	0	1	0	0	2	0	0	0	0	0	1	2	0	0
ENSMUSG00000004233	244	229	238	238	209	219	194	192	179	210	185	194	221	202	204	208
ENSMUSG00000004263	80	85	67	79	117	60	84	68	70	73	69	90	56	84	56	99
ENSMUSG00000004264	3049	3404	2926	2858	3101	3320	3906	3380	3751	3739	3532	3929	3643	3509	3195	3427
ENSMUSG00000004266	30	23	20	10	13	27	35	46	24	35	28	43	18	11	46	24
ENSMUSG00000004267	30	17	34	21	16	19	87	71	79	130	75	30	28	27	33	49
ENSMUSG00000004268	1356	1504	1224	1186	1533	1340	1375	1581	1571	1541	1418	1661	1409	1343	1419	1388
ENSMUSG00000004270	527	525	520	497	428	468	630	453	431	411	425	583	428	545	503	727
ENSMUSG00000004285	633	590	487	515	733	625	862	737	767	772	739	718	531	568	556	688
ENSMUSG00000004296	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000004317	90	62	47	47	56	46	69	94	90	86	60	85	52	39	65	51
ENSMUSG00000004319	1326	1872	1472	1529	1467	1102	1438	1697	2026	1959	1448	1611	1411	1682	1478	1334
ENSMUSG00000004328	188	107	142	190	89	157	170	79	49	29	57	97	87	68	99	75
ENSMUSG00000004347	22	37	21	66	10	42	12	13	9	34	20	13	25	10	12	18
ENSMUSG00000004356	455	444	415	372	367	327	460	486	465	496	429	415	416	294	421	312
ENSMUSG00000004359	3	0	4	2	2	1	0	0	1	2	1	0	4	1	1	7
ENSMUSG00000004360	1420	1510	2211	1148	1163	1023	626	1217	1478	1527	1344	738	972	695	1290	817
ENSMUSG00000004364	10727	12412	11810	11055	11964	10142	7905	8469	8747	8737	8132	8672	8907	8298	9647	8168
ENSMUSG00000004371	12	2	4	1	4	1	7	10	6	16	3	3	5	2	2	5
ENSMUSG00000004383	1183	1022	871	880	845	1008	1564	1463	1558	1552	1388	1384	1095	1117	1079	1117
ENSMUSG00000004393	908	663	736	705	651	783	975	1003	1021	1091	981	919	843	746	802	620
ENSMUSG00000004394	1869	1965	1671	1551	1819	1755	1943	1998	2270	2168	1889	1915	1741	1819	1726	1664
ENSMUSG00000004415	34	31	20	21	38	31	60	44	46	82	54	41	34	48	42	59
ENSMUSG00000004446	13	11	14	7	16	8	58	50	24	43	29	57	19	32	18	18
ENSMUSG00000004451	394	314	270	273	325	298	418	354	377	369	362	424	410	403	313	436
ENSMUSG00000004455	111	110	94	79	84	84	104	89	124	100	92	98	102	127	94	93
ENSMUSG00000004460	1321	1306	1238	1092	1261	1253	1706	2063	1882	1859	1719	1772	1500	1526	1424	1510
ENSMUSG00000004462	237	255	220	240	235	213	294	313	287	297	250	299	249	226	252	260
ENSMUSG00000004473	120	59	34	16	36	42	170	192	119	140	103	182	49	33	93	68
ENSMUSG00000004500	60	59	67	52	44	44	74	90	60	94	70	57	79	52	52	73
ENSMUSG00000004508	414	300	392	358	265	365	567	450	397	543	387	396	396	359	399	449
ENSMUSG00000004530	454	438	346	289	367	392	589	546	643	666	488	686	432	639	415	579
ENSMUSG00000004535	3402	3288	3378	3024	2989	2976	3639	3821	3800	4048	3808	3254	3249	2828	3279	2903
ENSMUSG00000004540	3	3	1	0	0	1	0	2	0	0	2	1	0	2	0	0
ENSMUSG00000004542	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004552	3	2	0	0	0	2	1	0	6	0	0	0	0	2	1	0
ENSMUSG00000004558	77926	76086	70359	66594	77371	69342	70801	66610	79218	71292	70793	71241	66814	66590	67814	64339
ENSMUSG00000004561	462	489	389	352	410	416	423	381	424	394	454	507	452	460	404	490
ENSMUSG00000004562	549	491	421	368	332	381	688	662	742	790	572	575	544	517	519	658
ENSMUSG00000004565	458	387	437	382	368	305	586	444	454	511	446	448	446	438	385	554
ENSMUSG00000004567	856	920	933	781	773	782	1139	778	872	855	807	838	955	814	855	961
ENSMUSG00000004568	498	439	445	371	344	335	535	474	531	526	417	464	453	482	418	425
ENSMUSG00000004591	1500	1511	1533	1502	1378	1171	1337	1560	1527	1526	1306	1414	1256	1166	1313	1304
ENSMUSG00000004609	69	30	30	23	7	31	63	70	71	73	48	85	46	32	63	70
ENSMUSG00000004610	1332	1645	1205	1237	1363	1878	1755	1315	1583	1477	1248	1636	1585	1953	1386	1798
ENSMUSG00000004612	0	0	2	0	1	0	7	2	1	1	0	1	0	4	0	0
ENSMUSG00000004626	71	92	96	82	96	69	93	59	64	64	62	107	51	63	105	92
ENSMUSG00000004631	185	207	139	107	123	147	296	236	249	245	200	214	159	222	171	263
ENSMUSG00000004633	52	32	41	26	32	45	36	27	23	38	30	44	22	42	37	31
ENSMUSG00000004637	195	300	178	218	128	137	166	225	213	235	201	166	149	163	157	169
ENSMUSG00000004642	123	164	131	104	108	120	169	175	189	217	171	180	179	179	139	204
ENSMUSG00000004651	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000004654	0	0	1	0	2	0	1	0	0	0	1	0	1	0	0	2
ENSMUSG00000004655	33378	28786	35887	29908	24606	32430	35002	20709	24250	22078	25674	24672	40051	32154	32541	44363
ENSMUSG00000004661	95	101	112	77	88	80	126	133	118	144	135	131	98	114	93	84
ENSMUSG00000004665	241	293	207	119	244	223	236	280	333	356	238	361	225	324	244	317
ENSMUSG00000004667	752	821	696	682	789	733	996	1024	1030	1079	985	1079	854	832	812	870
ENSMUSG00000004668	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000004677	656	577	495	479	439	441	809	657	641	680	673	649	479	470	567	616
ENSMUSG00000004698	200	345	116	134	228	92	164	449	574	580	246	309	98	394	142	140
ENSMUSG00000004707	3	1	6	2	1	1	16	9	3	5	1	8	5	2	13	9
ENSMUSG00000004709	2	3	0	4	1	7	10	6	4	1	5	8	1	1	1	6
ENSMUSG00000004730	78	42	32	24	26	64	271	132	90	87	55	164	36	27	122	107
ENSMUSG00000004748	2171	2695	2096	2280	2038	2563	2363	1799	1841	1892	1692	2615	2543	3194	2263	2826
ENSMUSG00000004768	197	157	141	148	128	154	188	218	184	221	147	180	163	164	146	185
ENSMUSG00000004771	1731	1887	1703	1620	1789	1681	2087	2343	2356	2378	2088	2127	1688	1910	1783	1832
ENSMUSG00000004788	1041	998	941	967	1074	908	1230	1109	1118	1044	1055	987	1003	928	933	1072
ENSMUSG00000004789	12947	14878	13006	13914	12866	14166	15536	13430	13974	13963	13392	16418	15930	17376	13987	16708
ENSMUSG00000004791	101	68	52	56	120	62	286	99	114	100	121	154	85	106	120	181
ENSMUSG00000004798	5433	5799	5563	5244	5389	4606	3836	4553	4477	4235	4317	4388	4230	3888	4995	3988
ENSMUSG00000004814	11	5	7	4	2	10	5	12	10	15	14	30	5	4	21	18
ENSMUSG00000004815	434	417	438	329	318	388	492	367	398	394	397	373	427	344	343	495
ENSMUSG00000004837	349	244	285	280	251	251	589	289	222	294	327	324	531	299	298	686
ENSMUSG00000004843	1103	1140	1068	1018	1153	1035	1398	1577	1581	1533	1457	1476	1234	1264	1160	1157
ENSMUSG00000004846	775	672	733	645	590	610	910	1010	756	769	840	959	642	621	824	852
ENSMUSG00000004849	316	363	298	287	353	286	625	642	516	638	568	602	327	465	408	535
ENSMUSG00000004864	1	2	0	1	0	0	3	0	2	1	2	1	1	1	1	0
ENSMUSG00000004865	782	816	706	719	697	583	774	877	820	919	798	893	708	692	768	782
ENSMUSG00000004872	9	28	30	10	17	15	14	10	28	10	18	14	19	14	4	8
ENSMUSG00000004880	850	891	863	613	797	730	873	702	727	781	614	739	866	833	835	982
ENSMUSG00000004885	3	4	0	1	1	1	6	22	11	21	10	9	1	4	3	1
ENSMUSG00000004891	2185	2467	1991	1917	1847	2167	11739	15716	13331	15665	14076	8504	3750	4749	4779	4087
ENSMUSG00000004892	3	0	0	2	4	0	1	0	0	0	2	1	4	0	4	3
ENSMUSG00000004894	7	6	3	0	0	2	3	1	0	1	0	0	0	1	3	1
ENSMUSG00000004895	1281	1310	1276	1115	1250	1173	1457	1397	1393	1395	1349	1434	1220	1200	1150	1298
ENSMUSG00000004896	422	440	426	363	325	414	505	458	433	359	429	419	395	354	408	465
ENSMUSG00000004897	8192	8816	8046	7855	9991	8131	8337	9478	9611	9545	9099	9098	7825	7348	7874	7194
ENSMUSG00000004902	1	3	2	1	2	1	3	6	10	11	4	5	2	3	0	5
ENSMUSG00000004929	1053	1109	934	920	947	957	1085	943	1003	993	962	1007	984	1265	1082	1043
ENSMUSG00000004931	2559	2651	2500	2360	2153	2331	2376	2293	2394	2186	2336	2819	2456	2344	2522	2664
ENSMUSG00000004933	18	17	23	15	7	29	32	28	20	23	26	30	32	30	21	39
ENSMUSG00000004934	452	549	479	423	485	472	552	551	591	540	544	554	570	565	466	539
ENSMUSG00000004936	1843	1985	2044	1849	1908	1853	1995	2054	2198	2215	2033	1985	1872	1942	2020	1893
ENSMUSG00000004937	3360	3280	3220	3019	3279	3182	3619	3347	3659	3533	3422	3485	3233	3277	3211	3211
ENSMUSG00000004939	3572	4051	1615	4003	5423	4583	3863	5555	5562	4346	5195	7565	1706	5155	4520	6561
ENSMUSG00000004945	1980	2148	1789	1849	2119	2018	2182	2398	2341	2329	2171	2534	2278	2102	2043	2041
ENSMUSG00000004947	204	219	201	187	213	197	265	306	286	318	290	259	199	221	220	248
ENSMUSG00000004948	5	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1
ENSMUSG00000004951	690	432	875	412	495	557	1444	2211	1778	1783	1890	1796	591	570	809	666
ENSMUSG00000004952	1143	1538	1072	1031	1333	1014	1787	2138	1949	2142	2003	1753	1085	1491	1199	1345
ENSMUSG00000004961	0	0	0	0	0	0	2	1	0	0	1	0	3	1	0	2
ENSMUSG00000004980	17240	19923	19003	15505	19392	16117	16948	20051	21048	19449	18600	20849	19367	18175	18236	18123
ENSMUSG00000004994	134	139	113	129	125	123	210	240	188	216	169	186	137	131	136	152
ENSMUSG00000004996	368	354	309	349	468	305	488	527	562	602	553	520	339	329	388	337
ENSMUSG00000005034	1873	2059	1825	1765	1780	1725	1739	1579	1865	1751	1532	1729	1664	1655	1728	1696
ENSMUSG00000005043	189	180	161	168	173	150	278	233	178	227	199	221	178	218	169	232
ENSMUSG00000005045	6	6	6	6	8	4	11	6	4	7	7	10	8	5	7	4
ENSMUSG00000005054	123	122	86	83	103	112	246	257	232	256	250	283	133	166	161	185
ENSMUSG00000005057	119	65	70	43	66	76	191	155	143	156	132	146	110	81	135	130
ENSMUSG00000005069	1249	1292	1177	1083	1107	1136	1515	1436	1584	1625	1537	1476	1318	1408	1312	1367
ENSMUSG00000005078	321	360	280	294	262	281	461	465	378	464	374	408	375	332	320	375
ENSMUSG00000005087	205	172	138	91	131	112	390	698	629	639	613	444	224	241	254	234
ENSMUSG00000005089	2	0	4	1	0	2	7	8	3	6	7	4	1	1	9	1
ENSMUSG00000005102	264	251	247	235	246	242	304	210	199	180	195	266	193	201	231	228
ENSMUSG00000005103	1585	1587	1387	1390	1287	1445	2337	2935	2861	3418	2662	2586	1471	1952	1696	1827
ENSMUSG00000005107	11	37	15	7	16	24	43	18	21	30	30	28	35	39	13	32
ENSMUSG00000005124	27	21	6	6	29	17	27	89	77	127	24	56	15	9	32	10
ENSMUSG00000005125	1302	1310	1004	1047	889	1533	1318	987	1449	925	1013	1579	718	1970	1462	1213
ENSMUSG00000005131	7	2	3	8	7	2	4	12	1	9	7	2	2	5	5	5
ENSMUSG00000005142	754	663	590	559	497	557	813	680	730	711	636	875	628	686	711	815
ENSMUSG00000005148	104	62	122	41	70	63	295	568	430	633	647	291	110	102	220	97
ENSMUSG00000005150	595	646	595	610	670	650	894	829	748	758	746	808	707	702	595	747
ENSMUSG00000005161	2975	2956	2715	2914	3064	3091	4124	4050	4073	4193	3882	4200	3574	3751	3220	3677
ENSMUSG00000005198	2317	2019	2353	1948	1711	1579	2291	2297	2385	2287	2309	1976	2132	1678	2100	1995
ENSMUSG00000005202	11	6	3	4	8	8	27	16	8	12	8	14	7	9	12	8
ENSMUSG00000005204	785	842	839	648	736	678	805	763	828	811	687	797	764	761	716	741
ENSMUSG00000005220	28	10	11	2	22	6	7	3	7	1	10	3	12	2	6	1
ENSMUSG00000005225	151	178	185	129	149	155	195	206	211	219	186	217	129	181	153	163
ENSMUSG00000005233	11	6	10	6	18	16	32	42	10	27	26	33	14	8	11	24
ENSMUSG00000005237	7	7	9	11	15	8	9	6	17	5	7	13	20	14	18	16
ENSMUSG00000005251	1	1	2	1	0	0	0	1	1	3	0	0	0	0	3	1
ENSMUSG00000005262	1619	1585	1536	1376	1726	1511	1780	1884	1867	1732	1591	1696	1708	1545	1520	1529
ENSMUSG00000005267	26	29	30	17	21	34	49	34	31	47	36	33	45	26	35	42
ENSMUSG00000005268	10	23	5	4	6	11	8	8	0	5	5	4	4	3	9	10
ENSMUSG00000005299	3135	3299	2952	3084	2723	3116	3682	3184	3228	3249	3315	3643	3524	3638	3320	3461
ENSMUSG00000005312	2216	2341	2275	2093	2335	2124	2362	2458	2461	2441	2374	2479	2227	2117	2115	2125
ENSMUSG00000005320	89	107	97	93	58	79	10	16	35	32	23	40	55	29	20	36
ENSMUSG00000005338	306	185	204	99	42	152	181	220	304	168	151	365	92	139	345	198
ENSMUSG00000005339	1	2	1	4	0	0	9	4	1	0	0	4	1	1	3	2
ENSMUSG00000005354	6527	6701	5845	6289	6639	7054	9286	8882	9363	9529	8562	9151	7347	7555	6718	7414
ENSMUSG00000005357	1	0	0	0	2	0	1	3	1	0	2	4	0	2	0	0
ENSMUSG00000005360	67	85	54	29	33	21	41	51	54	44	21	87	40	30	78	44
ENSMUSG00000005362	985	917	1058	916	811	783	1059	982	1018	1013	1013	753	955	712	908	817
ENSMUSG00000005364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000005370	175	203	148	161	168	158	259	183	205	241	221	213	197	223	161	231
ENSMUSG00000005371	1460	1572	1346	1291	1427	1361	1572	1701	1713	1812	1460	1448	1501	1461	1354	1289
ENSMUSG00000005373	2974	3295	3217	2694	2680	2356	2489	3012	3124	2988	2477	3250	2606	2689	2912	2424
ENSMUSG00000005374	375	344	291	306	297	296	429	436	394	517	413	403	376	350	320	322
ENSMUSG00000005378	554	569	536	522	654	516	576	625	644	632	533	592	560	549	605	596
ENSMUSG00000005397	3924	2159	3180	1977	1578	2012	5390	4040	3721	3917	3338	3611	2341	2432	3279	4568
ENSMUSG00000005410	44	38	30	28	24	32	83	60	36	66	51	63	68	41	34	59
ENSMUSG00000005413	285	153	234	156	160	199	283	198	185	178	196	299	221	162	324	388
ENSMUSG00000005417	4113	4408	3873	3478	3510	3703	3615	3566	3796	3578	3212	3807	3072	3934	3532	4146
ENSMUSG00000005442	1518	1454	1707	1370	1094	1297	1639	1384	1654	1479	1462	1497	1437	1325	1413	1633
ENSMUSG00000005447	19	7	3	12	13	8	12	20	15	10	14	11	8	10	6	9
ENSMUSG00000005465	18	22	12	21	24	16	36	39	29	40	15	39	25	18	10	43
ENSMUSG00000005469	3072	3414	3002	2822	3184	2773	3677	3518	3628	3486	3557	3548	3289	3663	3155	3589
ENSMUSG00000005470	10	13	9	8	17	10	25	11	15	22	18	22	20	15	13	21
ENSMUSG00000005474	98	300	279	166	49	288	129	156	213	151	183	140	233	229	306	169
ENSMUSG00000005481	430	482	421	362	469	444	479	525	539	524	565	550	424	381	375	431
ENSMUSG00000005483	204	262	358	183	191	173	324	307	285	337	256	277	238	199	226	270
ENSMUSG00000005493	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSMUSG00000005501	723	662	788	719	590	740	773	663	737	724	631	618	756	663	789	683
ENSMUSG00000005503	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000005505	485	501	461	456	419	432	549	442	491	474	424	502	456	449	441	534
ENSMUSG00000005506	3040	3264	2853	2760	3390	2810	3130	3294	3629	3663	3179	3443	2585	2847	2868	2847
ENSMUSG00000005510	2862	2853	2544	2605	2879	2523	3381	2496	2503	2864	2699	3100	3103	3291	2526	3204
ENSMUSG00000005514	631	687	687	543	477	532	773	805	753	712	688	811	678	700	753	735
ENSMUSG00000005533	686	576	781	530	439	485	746	732	765	776	698	617	655	518	628	550
ENSMUSG00000005534	3652	3210	3684	3030	2742	2789	2841	3032	3307	3194	2766	2814	3001	2614	3041	2518
ENSMUSG00000005540	3	1	0	0	0	2	0	0	0	1	0	0	1	1	2	3
ENSMUSG00000005547	2	49	1	0	2	8	1	3	1	0	0	3	3	1	0	3
ENSMUSG00000005553	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000005566	1351	1368	1337	1112	1354	1147	1520	1431	1630	1637	1507	1529	1196	1224	1215	1322
ENSMUSG00000005575	1830	1732	1588	1599	2200	1715	2504	2281	2302	2363	2290	2421	1827	2078	1720	2039
ENSMUSG00000005580	1005	1094	1105	1034	772	548	638	645	545	525	549	748	577	448	804	593
ENSMUSG00000005583	23296	21355	20429	18499	21573	18301	23655	27276	26510	28847	24420	24919	20017	20865	21812	17311
ENSMUSG00000005609	660	701	699	568	561	548	644	649	610	709	612	688	631	577	665	661
ENSMUSG00000005610	24546	27619	25111	23735	26748	23485	24327	26021	27078	26334	24801	24477	23947	22678	23915	21893
ENSMUSG00000005611	269	272	250	252	144	242	233	187	185	240	146	184	271	216	185	265
ENSMUSG00000005615	5008	5491	5775	4948	5132	4441	4238	4030	4128	4280	4045	4067	4872	4123	4408	3967
ENSMUSG00000005621	1059	1052	1160	956	799	847	1195	1157	1052	1180	1032	1023	887	826	969	869
ENSMUSG00000005625	4622	4329	4236	3942	4774	4010	5110	5104	5280	5288	5021	5080	4284	3478	4066	3947
ENSMUSG00000005628	13110	14907	13561	12358	15669	13623	12091	12218	13815	12589	12526	12805	12749	11624	14017	11916
ENSMUSG00000005640	5	5	15	4	1	10	8	7	3	8	4	5	1	8	7	15
ENSMUSG00000005649	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000005656	603	607	529	511	567	513	686	783	713	695	723	636	591	553	670	622
ENSMUSG00000005667	108	146	125	116	154	138	125	186	151	135	131	209	103	89	132	105
ENSMUSG00000005672	144	81	84	30	88	38	253	120	128	185	161	123	128	158	108	262
ENSMUSG00000005674	1710	1991	1707	1874	1835	2028	2234	2229	2228	2299	2113	2524	1971	2122	2041	2075
ENSMUSG00000005677	13	73	0	7	16	9	6	4	6	1	1	6	5	11	2	4
ENSMUSG00000005681	62	646	17	54	73	72	35	63	31	22	34	54	49	41	19	43
ENSMUSG00000005682	625	648	713	595	503	644	900	611	644	601	705	590	711	618	685	674
ENSMUSG00000005683	35306	40080	35488	34072	34577	36413	38383	31405	36775	34548	33021	35933	40419	44563	36482	40112
ENSMUSG00000005686	624	585	449	500	408	526	900	1136	935	999	965	1135	509	785	717	571
ENSMUSG00000005687	970	1112	970	861	1060	1036	1127	1246	1246	1239	1173	1245	995	1053	1054	1051
ENSMUSG00000005696	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0
ENSMUSG00000005698	1427	1504	1397	1251	1235	1188	1353	1318	1476	1428	1281	1305	1452	1132	1294	1218
ENSMUSG00000005699	166	164	140	157	169	177	218	220	193	212	168	205	181	165	167	207
ENSMUSG00000005705	3	5	2	6	0	6	14	19	21	12	14	9	2	4	6	7
ENSMUSG00000005716	219037	232731	213411	193367	351859	225873	169720	172860	167526	151588	173250	174975	218090	186522	233385	220544
ENSMUSG00000005718	183	209	215	177	218	142	120	146	150	141	171	164	156	109	174	159
ENSMUSG00000005732	176	218	146	148	174	171	236	240	257	233	209	210	178	157	159	184
ENSMUSG00000005763	36	32	38	23	36	23	58	19	24	56	21	20	105	51	31	110
ENSMUSG00000005774	217	263	221	205	195	182	371	349	430	393	325	271	310	378	267	250
ENSMUSG00000005779	3438	3498	2915	2934	3742	3446	4474	4352	4514	4584	4189	4319	3409	3332	3521	3379
ENSMUSG00000005800	0	1	13	1	0	1	2	3	4	3	4	14	3	3	4	3
ENSMUSG00000005802	964	985	849	904	1083	861	930	1163	995	1209	951	1058	839	843	921	815
ENSMUSG00000005803	1329	1446	1189	1295	1347	1223	1329	1163	1145	1053	1174	1201	1099	1206	1168	1341
ENSMUSG00000005804	691	686	562	625	612	586	1077	1138	918	1170	957	969	708	808	627	752
ENSMUSG00000005813	2235	2174	2189	1942	2092	1925	2507	2582	2437	2677	2483	2477	2107	2094	2170	2136
ENSMUSG00000005823	880	914	850	753	837	837	1119	1045	1090	996	1086	1020	921	942	871	960
ENSMUSG00000005824	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
ENSMUSG00000005836	8	6	11	4	7	6	9	9	5	8	13	20	13	15	11	11
ENSMUSG00000005846	1856	1898	1854	1765	1689	1637	1809	2272	2227	2418	2141	2114	1974	1711	1775	1573
ENSMUSG00000005864	1	2	1	2	1	0	4	1	2	2	3	7	7	2	5	6
ENSMUSG00000005871	1458	1392	1341	1281	1325	1213	1262	1415	1606	1549	1268	1383	1240	1209	1158	1159
ENSMUSG00000005873	4272	5399	4673	4057	4989	4486	4677	4840	5072	5248	4794	4372	4585	4926	4385	4876
ENSMUSG00000005881	1133	1130	896	824	1079	921	1492	1531	1504	1534	1353	1278	1050	1055	1078	1130
ENSMUSG00000005882	5042	6163	5597	5822	4921	5757	5160	5064	4881	4909	4719	5641	5674	6115	5453	5976
ENSMUSG00000005883	0	0	0	0	0	0	2	0	1	3	1	0	0	1	0	3
ENSMUSG00000005886	943	842	783	797	696	723	782	777	846	866	767	763	746	795	765	713
ENSMUSG00000005892	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000005893	1040	921	1089	918	739	770	970	770	769	896	793	712	932	697	889	731
ENSMUSG00000005897	305	302	247	260	235	277	339	290	317	320	337	295	290	253	272	344
ENSMUSG00000005899	474	517	478	480	406	470	587	514	566	559	543	536	527	461	441	480
ENSMUSG00000005907	219	222	195	176	162	194	276	265	261	261	218	266	266	240	224	265
ENSMUSG00000005917	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000005936	1796	1654	1616	1240	1422	1158	1621	1650	1655	1590	1583	1535	1387	1241	1460	1451
ENSMUSG00000005947	20	18	9	12	5	12	32	29	12	18	6	25	5	27	10	45
ENSMUSG00000005949	280	231	263	210	235	213	347	295	323	309	268	303	300	223	304	276
ENSMUSG00000005950	521	491	430	456	391	483	1063	1264	1037	1222	1222	917	449	452	550	606
ENSMUSG00000005951	60	52	47	33	26	39	64	35	43	49	67	49	40	41	55	63
ENSMUSG00000005952	5	11	17	9	9	12	14	10	10	8	7	8	10	10	11	7
ENSMUSG00000005958	28	27	27	22	18	21	100	148	119	136	102	72	34	31	29	38
ENSMUSG00000005968	11	7	6	3	9	11	11	3	6	8	6	15	15	4	9	7
ENSMUSG00000005973	374	276	244	208	236	300	472	596	497	564	464	486	263	265	347	400
ENSMUSG00000005980	5	2	1	3	7	1	1	0	0	0	0	2	0	1	1	0
ENSMUSG00000005981	4526	4970	4786	4464	4729	4467	4418	4076	4548	4265	4266	4567	4700	4827	4645	4443
ENSMUSG00000005982	1253	1244	1106	1073	1179	1064	1217	1300	1196	1215	1154	1268	1188	1098	1087	1093
ENSMUSG00000005983	56	42	25	38	67	44	61	70	72	56	63	92	51	64	59	53
ENSMUSG00000005986	11	16	5	5	2	10	16	9	23	10	12	4	14	8	12	14
ENSMUSG00000005994	0	1	1	0	0	0	0	0	2	0	1	1	3	0	0	0
ENSMUSG00000006005	3129	3215	3289	2795	2629	2656	3144	3148	3307	3470	3160	3004	3068	2444	2798	2529
ENSMUSG00000006007	2	0	1	4	0	0	11	7	1	2	0	0	1	0	2	0
ENSMUSG00000006010	1191	1159	1237	1023	1015	991	1165	1178	1039	1200	1025	1041	1166	1011	1092	1122
ENSMUSG00000006014	717	240	235	157	164	201	574	557	368	367	527	699	1160	205	542	173
ENSMUSG00000006019	209	194	156	182	181	147	296	269	244	211	250	209	168	195	185	231
ENSMUSG00000006021	506	501	428	434	492	489	515	414	434	453	372	535	408	479	438	554
ENSMUSG00000006024	4348	3811	4200	3650	4458	4012	4031	3602	4235	3835	3872	3692	3412	3118	3776	3325
ENSMUSG00000006050	1341	1101	1219	1175	1530	1608	1052	991	1046	947	922	1185	819	1018	1316	1101
ENSMUSG00000006057	401	500	378	412	459	455	493	455	495	391	401	441	502	502	441	486
ENSMUSG00000006058	559	614	463	518	588	587	619	624	617	654	529	703	520	568	519	608
ENSMUSG00000006095	497	473	369	428	453	341	594	628	654	715	677	570	345	413	409	415
ENSMUSG00000006127	1299	1244	1260	1178	1167	1093	1572	1188	1415	1408	1307	1262	1411	1278	1218	1226
ENSMUSG00000006134	1414	1507	1515	1267	1278	1146	1596	1730	1786	1776	1503	1547	1357	1301	1351	1359
ENSMUSG00000006143	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2
ENSMUSG00000006154	148	183	5	38	157	135	16	110	238	271	171	178	60	48	201	93
ENSMUSG00000006169	1446	1478	1258	1312	1268	1189	1555	1759	1690	1781	1638	1665	1054	1408	1254	1418
ENSMUSG00000006179	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000006191	598	580	715	585	476	511	494	525	428	525	457	480	720	402	570	531
ENSMUSG00000006204	0	0	0	0	0	0	10	31	16	7	18	22	1	0	11	3
ENSMUSG00000006205	936	677	599	526	1152	953	567	527	461	474	467	737	467	494	626	965
ENSMUSG00000006215	1218	1199	1031	1182	1084	1056	1268	1304	1353	1547	1212	1373	1028	1135	1012	1091
ENSMUSG00000006216	13	5	4	13	1	1	58	50	49	58	45	18	17	16	18	18
ENSMUSG00000006218	0	7	1	1	0	0	0	3	1	2	0	2	1	1	0	5
ENSMUSG00000006219	64	44	61	44	55	60	159	119	102	127	85	150	76	134	71	153
ENSMUSG00000006221	29717	12187	20455	20163	9310	18365	78832	76879	74467	79358	69010	45229	41305	33756	29424	27800
ENSMUSG00000006235	10	6	7	8	5	2	29	5	11	9	16	8	11	9	6	30
ENSMUSG00000006241	13	5	7	6	6	11	29	23	32	23	24	28	10	22	16	20
ENSMUSG00000006262	1492	1527	1319	1461	1568	1383	1745	2501	2465	2778	2030	2030	1822	1815	1694	1631
ENSMUSG00000006269	2	0	1	1	1	0	1	0	0	2	0	1	1	0	0	3
ENSMUSG00000006270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000006273	2269	2257	2485	2240	2570	2347	2435	2101	2383	2265	2190	2611	2086	2081	2195	1995
ENSMUSG00000006276	1067	975	994	894	836	847	1025	929	911	903	862	851	1049	889	919	970
ENSMUSG00000006281	703	574	598	480	514	452	870	865	801	855	862	694	532	493	585	593
ENSMUSG00000006288	164	154	176	138	132	146	225	188	200	232	192	184	196	182	177	180
